,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.9725662469863892'],"ah,",it,is,the,beast,who,persecutes,you,!,"but,",never,"fear,",you,shall,be,delivered,here,and,now,from,his,attention'--and,with,these,words,the,prince,snatched,out,a,dagger,and,rushed,on,the,"monster,",who,now,for,the,first,time,came,into,the,"dream,",advancing,slowly,down,the,bank,of,the,canal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7190895080566406'],strange,to,"say,",he,offered,no,resistance,even,when,the,dagger,almost,touched,his,throat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9816563129425049'],but,beauty,",",whom,an,unseen,power,held,back,as,she,would,have,run,to,prevent,the,"murder,",on,the,instant,found,voice,to,"cry,",'stay,!,"stay,",rash,fool,!,or,kill,me,before,you,kill,him,who,has,been,my,best,friend,!,','friend,?,',answered,back,the,prince,",",still,with,his,dagger,lifted;,'and,am,i,no,more,than,that,?,','you,are,an,unfaithful,"one,",at,any,"rate,'",persisted,beauty,;,"'if,",knowing,well,that,i,would,lay,down,my,life,for,"you,",you,would,take,the,life,of,one,who,has,done,me,so,much,kindness,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9202446937561035'],'but,while,she,pleaded,the,figures,wavered,in,her,"dream,",still,struggling,"together,",and,"vanished,",giving,place,to,the,same,stately,lady,she,had,seen,in,her,former,vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9556139707565308'],"'courage,",beauty,!,',said,this,fresh,phantom;,'your,happiness,is,not,far,"off,",if,only,you,will,go,your,own,way,and,trust,not,to,appearances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9461156129837036'],',this,dream,left,beauty,so,uneasy,that,next,day,she,opened,one,window,after,another,to,cure,her,restlessness;,"and,",when,this,would,not,"do,",all,the,windows,together;,but,still,in,vain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5803971886634827'],that,"night,",when,the,beast,paid,his,usual,"visit,",he,detected,almost,at,once,that,she,had,been,"weeping,",and,demanded,the,reason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6149774789810181'],"'ah,","sir,'",said,beauty,",",'if,only,i,might,go,home,!,','you,wish,to,go,home,?,'the,beast's,face,turned,"pale--which,",for,such,a,"face,",was,no,easy,matter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.841999888420105'],he,staggered,backwards,with,a,deep,"sigh,",or,"rather,",a,roar,of,grief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8974648714065552'],"'ah,",beauty,",",beauty,!,would,you,desert,a,poor,beast,?,what,more,can,i,do,to,make,you,happy,?,or,is,it,because,you,hate,"me,",that,you,wish,to,be,gone,?,',[illustration:,ah,!,what,a,fright,you,have,given,me,!,she,murmured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5804482102394104'],],"'no,",beast,",'",answered,beauty,gently;,'i,do,not,hate,"you,",and,i,should,be,very,sorry,never,to,see,you,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9217997789382935'],but,i,do,long,to,see,my,own,people,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9886091351509094'],let,me,go,home,for,two,months,"only,",and,i,promise,to,come,back,and,stay,with,you,for,the,rest,of,my,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6766114234924316'],',the,beast,had,fallen,flat,and,lay,along,the,carpet,at,her,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9455996155738831'],his,eyes,were,"closed,",and,for,some,while,his,heavy,sighs,alone,told,her,that,he,was,neither,dead,nor,in,a,swoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.850631833076477'],by,and,by,he,lifted,his,head:--,'i,can,deny,you,"nothing,'",he,said,sadly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9841108322143555'],'but,no,"matter,",though,it,cost,me,my,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9869412183761597'],in,the,room,next,to,your,bedroom,you,will,find,four,chests:,fill,them,with,everything,you,would,like,to,take,with,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7607793807983398'],be,sure,to,keep,your,word;,for,if,you,break,it,and,come,back,to,find,your,poor,beast,"dead,",you,will,be,sorry,when,it,is,too,late,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9787886142730713'],come,back,at,the,end,of,two,months,and,you,will,find,me,alive;,and,to,come,back,you,will,not,need,chariot,or,horses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9766378402709961'],only,say,"good-bye,",that,"night,",to,your,"father,",and,"brothers,",and,sisters;,"and,",when,you,are,"in-bed,",turn,this,ring,round,on,your,finger,and,say,firmly:,"""i",wish,to,go,back,to,my,palace,and,see,my,beast,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9326857328414917'],"""",that,is,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9912431836128235'],good,"night,",beauty,!,sleep,"soundly,",and,in,good,time,you,shall,see,your,father,once,more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9943671226501465'],',as,soon,as,he,was,gone,beauty,set,to,work,to,fill,the,four,boxes,with,all,the,riches,and,finery,that,heart,could,desire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.539303719997406'],she,filled,them,to,the,brim;,and,"then,",tired,"out,",she,went,to,bed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9001738429069519'],but,for,a,long,while,she,could,not,close,her,eyes,for,excitement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7241045832633972'],it,was,not,until,close,upon,sunrise,that,sleep,visited,her,"and,",with,"it,",another,dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6981101632118225'],in,this,dream,she,saw,her,beloved,unknown,stretched,at,full,length,on,a,bank,of,turf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9738977551460266'],his,face,was,"hidden,",and,she,could,hear,that,he,was,sobbing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9777692556381226'],but,"when,",touched,by,the,sight,of,his,"grief,",she,drew,near,to,console,"him,",he,lifted,his,face,to,her,and,said:--,'cruel,beauty,",",how,can,you,ask,what,ails,me,?,when,you,are,leaving,"me,",and,your,going,is,my,death,warrant,!,',"'but,",dearest,prince,",'",said,beauty,",",'i,am,only,going,to,tell,my,father,and,brothers,and,sisters,that,i,am,well,and,happy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9623622298240662'],in,a,short,while,i,shall,be,"back,",never,to,leave,you,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8883429765701294'],"but,",for,that,"matter,'",she,went,on,as,a,new,thought,struck,"her,",'why,should,we,be,separated,at,all,?,i,will,put,off,my,going,for,another,"day,",and,to-morrow,i,will,beg,the,beast,to,let,you,go,with,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6140421032905579'],i,am,sure,he,will,not,refuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9186240434646606'],','i,can,only,go,with,"you,",if,you,promise,me,never,to,come,"back,'",replied,the,prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8215181827545166'],"'and,",after,"all,",when,you,have,once,delivered,"me,",why,should,we,ever,come,back,?,the,beast,will,be,hurt,in,his,feelings,and,very,angry,no,doubt;,but,by,that,time,we,shall,be,beyond,his,power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8667100071907043'],','you,"forget,'",beauty,reminded,him,"sharply,",'that,i,have,promised,him,to,"return,",and,"that,","moreover,",he,says,he,will,die,of,grief,if,i,break,my,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5438639521598816'],','and,what,if,he,does,?,',demanded,her,lover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9315974116325378'],'is,not,your,happiness,worth,more,than,the,life,of,a,monster,?,of,what,use,is,he,in,the,world,except,to,frighten,folks,out,of,their,wits,?,',"'ah,",you,do,not,understand,!,',cried,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8149576187133789'],'this,monster--as,you,call,him--is,only,a,monster,in,his,"face,",and,through,no,fault,of,his,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9706017374992371'],he,has,the,kindest,heart,in,the,"world,",and,how,could,i,be,so,ungrateful,after,all,he,has,done,for,me,!,','i,"believe,'",said,her,lover,"bitterly,",'that,if,you,saw,us,"fighting,",of,the,two,you,would,rather,let,me,perish,than,this,beast,of,yours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.2845216393470764'],',beauty,told,him,that,he,was,cruel,and,"unjust,",and,begged,him,to,talk,of,something,else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9091225862503052'],she,set,the,"example,",too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9926733374595642'],seeing,that,he,was,piqued,and,"proud,",she,addressed,a,long,speech,to,"him,",full,of,"endearments,",to,win,him,back,to,a,good,"humour,",and,was,growing,astonished,at,her,own,eloquence,"when,",in,the,middle,of,"it,",she,awoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7002540230751038'],her,last,words,seemed,to,mingle,with,the,sound,of,familiar,voices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9270733594894409'],she,sprang,out,of,bed,and,drew,her,curtain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8414924144744873'],it,was,very,strange,!,as,the,sunlight,poured,in,she,saw,that,she,was,in,a,room,much,more,poorly,furnished,than,that,in,which,she,had,fallen,asleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8473019003868103'],she,dressed,in,"haste,",and,opening,the,"door,",found,that,the,next,room,too,was,like,no,apartment,in,the,beast's,palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9893499612808228'],but,at,her,feet,stood,the,four,chests,she,had,packed,overnight;,"and,",while,she,"marvelled,",again,she,heard,a,voice,"talking,",and,ran,towards,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9285382032394409'],for,it,was,her,father's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8240166902542114'],she,rushed,out,and,fell,into,his,arms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5588530898094177'],"he,",poor,"man,",stared,at,her,as,though,she,had,sprung,from,another,"world,",and,the,others,were,no,less,astonished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9675503969192505'],her,brothers,embraced,her,with,transports,of,"joy,",while,her,"sisters--who,",to,tell,the,"truth,",had,not,overcome,their,jealousy--pretended,to,be,quite,as,glad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8045996427536011'],they,plied,her,with,a,thousand,"questions,",which,she,answered,very,"good-naturedly,",putting,aside,her,own,impatience;,for,she,too,had,a,number,of,questions,to,ask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9483603239059448'],to,begin,"with,",this,house,of,theirs,was,not,the,cottage,in,which,she,had,left,"them,",but,a,fine,new,one,her,father,had,been,able,to,buy,with,the,beast's,presents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9941072463989258'],if,not,"wealthy,",he,was,in,easy,circumstances;,with,the,bettering,of,their,fortunes,his,sisters,had,found,other,wooers,and,were,soon,to,be,married;,and,altogether,beauty,had,the,satisfaction,of,knowing,that,she,had,at,least,brought,prosperity,back,to,her,family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9782270193099976'],'as,for,"you,",my,dearest,"child,'",said,the,"merchant,",'when,your,sisters,are,"married,",you,shall,keep,house,for,your,brothers,and,"me,",and,so,my,old,age,will,be,happy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7802978754043579'],',this,was,all,very,"well,",but,beauty,had,to,tell,her,father,that,she,must,leave,him,again,in,two,months',time;,whereat,he,broke,out,into,lamentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7459715008735657'],'dear,"father,'",said,the,sensible,"girl,",'it,is,good,of,you,to,weep;,but,it,is,"useless,",and,i,would,rather,have,your,"advice,",which,is,sure,to,be,useful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.960624098777771'],',thereupon,she,told,him,all,the,story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8612796068191528'],her,father,considered,for,a,"while,",and,then,said:--,'i,can,only,give,you,the,same,counsel,"that,",by,your,own,"admission,",you,are,always,receiving,from,these,phantoms,of,your,dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.898709774017334'],"""do",not,trust,to,"appearance,""",they,"say,",and,"""be",guided,by,your,heart's,"gratitude"";",and,they,tell,you,this,over,and,over,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.858298659324646'],what,can,it,"mean,","child,",but,one,thing,?,the,beast,",",you,"say,",is,frightful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6664144396781921'],his,appearance,is,certainly,against,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9100955724716187'],then,judge,him,rather,by,the,gratitude,which,you,certainly,owe,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9494262933731079'],it,is,plain,that,he,has,a,good,"heart--""handsome",is,as,handsome,"does""--it",is,clear,to,me,that,these,phantoms,would,have,you,say,"""yes""",to,the,beast,",",and,i,too,advise,you,to,consent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9964105486869812'],',beauty,saw,the,wisdom,of,this,and,knew,very,well,that,her,father,was,counselling,her,for,the,best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5864052772521973'],nevertheless,it,needed,something,more,than,this,to,reconcile,her,with,marrying,a,"monster,",and,she,felt,relieved,at,the,thought,that,for,two,whole,months,she,could,put,off,deciding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9707087278366089'],strange,to,"say,",as,the,days,went,by,and,the,time,of,her,departure,drew,"nearer,",she,found,herself,looking,forward,to,it,rather,than,repining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
